;meta[language=en]
; id      |key(hex)|key(str)| text
;
; comment lines use ; as first character
; all comment lines (except the two line header) will be ignored
; This file is used to create translations using https://www.nexusmods.com/witcher3/mods/1055 all credits go to rmemr
;
2116254000||panel_Mods|Mods
2116254001||panel_BT_Name|Botanist
2116254002||panel_BT_Page_General|Settings
2116254003||panel_BT_Page_HerbMarkers|3D Markers
2116254004||panel_BT_Page_HaverstingGrounds|Harvesting Grounds
2116254005||panel_BT_Page_Tutorials|Tutorials
;
2116254006||option_Botanist_Mod_Targets		|<font color="#FF7D63">Main Setting      :   Herb Targetting</font>
2116254007||option_Botanist_Mod_Quantity	|<font color="#FF7D63">Main Setting      :   Herb Quantities</font>
;
2116254008||option_Botanist_Markers_Enabled		|<font color="#FFF1BA">3D Markers      :   Enabled:</font>
2116254009||option_Botanist_Markers_Active		|<font color="#FFF1BA">3D Markers      :   Display:</font>
2116254010||option_Botanist_Markers_Display		|<font color="#FFF1BA">3D Markers      :   Display:</font>
2116254011||option_Botanist_Markers_Visible		|<font color="#FFF1BA">3D Markers      :   Visibility Range:</font>
2116254012||option_Botanist_Markers_FontSize	|<font color="#FFF1BA">3D Markers      :   Text & Icon Size:
;
2116254013||preset_value_BT_Active_00|While Focussing
2116254014||preset_value_BT_Active_01|While Not Focussing
2116254015||preset_value_BT_Active_02|Always
2116254016||preset_value_BT_Active_03|Never (Disabled)
;
2116254017||preset_value_BT_Display_00|Icons & Text
2116254018||preset_value_BT_Display_01|Text Only
2116254019||preset_value_BT_Display_02|Icon Only
;
2116254020||preset_value_BT_Visible_00|Extra Short
2116254021||preset_value_BT_Visible_01|Short
2116254022||preset_value_BT_Visible_02|Normal
2116254023||preset_value_BT_Visible_03|Long
2116254024||preset_value_BT_Visible_04|Extra Long
;
2116254025||option_Botanist_MapPins_Enabled		|<font color="#8EA4C8">Map Pins       :    Enabled</font>
2116254026||option_Botanist_MapPins_Radius		|<font color="#8EA4C8">Map Pins       :    Map Pin Size</font> <font size="16"> (Recommended '5')</font>
;
2116254027||preset_value_BT_OverrideTarget_00|All Discovered Herbs
2116254028||preset_value_BT_OverrideTarget_01|Allspice
2116254029||preset_value_BT_OverrideTarget_02|Arenaria
2116254030||preset_value_BT_OverrideTarget_03|Balisse fruit
2116254031||preset_value_BT_OverrideTarget_04|Beggartick blossoms
2116254032||preset_value_BT_OverrideTarget_05|Berbercane fruit
2116254033||preset_value_BT_OverrideTarget_06|Bloodmoss
2116254034||preset_value_BT_OverrideTarget_07|Blowball
2116254035||preset_value_BT_OverrideTarget_08|Bryonia
2116254036||preset_value_BT_OverrideTarget_09|Buckthorn
2116254037||preset_value_BT_OverrideTarget_10|Celandine
2116254038||preset_value_BT_OverrideTarget_11|Cortinarius
2116254039||preset_value_BT_OverrideTarget_12|Crow's eye
2116254040||preset_value_BT_OverrideTarget_13|Ergot seeds
2116254041||preset_value_BT_OverrideTarget_14|Fool's parsley leaves
2116254042||preset_value_BT_OverrideTarget_15|Ginatia petals
2116254043||preset_value_BT_OverrideTarget_16|Green mold
2116254044||preset_value_BT_OverrideTarget_17|Han fiber
2116254045||preset_value_BT_OverrideTarget_18|Hellebore petals
2116254046||preset_value_BT_OverrideTarget_19|Honeysuckle
2116254047||preset_value_BT_OverrideTarget_20|Hop umbels
2116254048||preset_value_BT_OverrideTarget_21|Hornwort
2116254049||preset_value_BT_OverrideTarget_22|Longrube
2116254050||preset_value_BT_OverrideTarget_23|Mandrake root
2116254051||preset_value_BT_OverrideTarget_24|Mistletoe
